"icat","msc1","mdo1","yr","mon","Day","hr","Min","sec","glat","glon","dep","greg","ntel","mag1","Fract_Year"
"EHB","Ms","HRV",1995,4,17,23,28,9,45.95,151.26,26,221,710,6.70,1995.29
"EHB","Ms","HRV",1995,4,18,3,49,39,-2.06,140.52,25,197,290,5.90,1995.29
"EHB","Ms","HRV",1995,4,19,3,50,6,44.09,148.14,27,221,552,5.50,1995.29
"EHB","Ms","HRV",1995,4,20,8,45,13,6.27,126.78,100,259,407,6.40,1995.29
"EHB","Ms","HRV",1995,4,21,5,17,2,12.05,125.79,25,251,273,6.80,1995.30
"EHB","Ms","HRV",1995,4,21,0,34,49,12.10,125.44,34,251,236,7.20,1995.30
"EHB","Ms","HRV",1995,4,21,0,2,50,11.97,125.65,28,251,203,5.80,1995.30
"EHB","Ms","HRV",1995,4,21,0,30,12,12.00,125.54,18,251,447,6.80,1995.30
"EHB","Ms","HRV",1995,4,21,0,9,57,12.06,125.61,30,251,443,6.90,1995.30
"EHB","Ms","HRV",1995,4,23,2,55,56,51.34,179.70,15,6,661,6.50,1995.30
"EHB","Ms","HRV",1995,4,23,5,8,3,12.39,125.43,28,251,482,6.80,1995.30
"EHB","Ms","HRV",1995,4,23,6,38,12,5.94,123.82,535,259,238,6.00,1995.30
"EHB","Ms","HRV",1995,4,24,17,4,47,12.47,125.37,29,251,178,5.50,1995.31
"EHB","Ms","HRV",1995,4,25,6,15,2,-5.89,147.42,22,207,257,5.90,1995.31
"EHB","Ms","HRV",1995,4,27,12,44,42,1.33,-85.06,15,104,156,6.10,1995.31
"EHB","Ms","HRV",1995,4,28,16,30,2,44.11,147.94,33,221,680,6.90,1995.32
"EHB","Ms","HRV",1995,4,28,17,8,44,44.10,148.06,35,221,531,6.10,1995.32
"EHB","Ms","HRV",1995,4,29,9,43,59,11.88,125.91,16,251,261,5.90,1995.32
"EHB","Ms","HRV",1995,4,30,2,55,40,-16.79,177.09,36,182,117,5.70,1995.32
"EHB","Ms","HRV",1995,5,1,18,29,36,-10.59,161.51,33,193,244,5.50,1995.32
"EHB","Ms","HRV",1995,5,2,6,6,6,-3.85,-76.87,96,111,606,6.70,1995.33
"EHB","Ms","HRV",1995,5,2,23,52,45,-60.49,153.85,7,701,54,6.10,1995.33
"EHB","Ms","HRV",1995,5,4,2,18,49,1.89,128.50,24,267,326,6.00,1995.33
"EHB","Ms","HRV",1995,5,5,22,48,6,-18.53,168.85,117,186,311,5.70,1995.34
"EHB","Ms","HRV",1995,5,5,17,19,21,-8.73,111.04,77,277,260,5.70,1995.34
"EHB","Ms","HRV",1995,5,5,3,53,48,12.65,125.22,26,251,367,7.10,1995.34
"EHB","Ms","ISC",1995,5,5,4,39,14,12.64,125.20,53,251,251,6.10,1995.34
"EHB","Ms","HRV",1995,5,6,1,59,8,24.94,95.29,120,296,656,6.40,1995.34
"EHB","Ms","HRV",1995,5,7,22,38,29,-15.42,-173.18,17,173,173,5.80,1995.34
"EHB","Ms","ISC",1995,5,8,18,5,12,11.50,125.89,41,251,169,5.90,1995.34
"EHB","Ms","HRV",1995,5,8,18,7,40,11.49,125.80,120,251,79,6.40,1995.34
"EHB","Ms","ISC",1995,5,8,18,8,8,11.45,125.90,20,251,81,6.10,1995.34
"EHB","Ms","HRV",1995,5,9,12,29,58,-53.83,-134.26,4,691,88,5.70,1995.35
"EHB","Ms","HRV",1995,5,13,8,47,14,40.14,21.71,12,364,281,6.50,1995.36
"EHB","Ms","HRV",1995,5,13,21,0,57,-5.32,108.87,575,275,382,5.60,1995.36
"EHB","Ms","HRV",1995,5,14,11,33,22,-8.46,125.03,20,289,292,6.90,1995.36
"EHB","Ms","ISC",1995,5,14,12,25,56,-8.66,125.24,24,289,71,6.30,1995.36
"EHB","Ms","HRV",1995,5,16,3,35,4,36.45,70.90,188,718,543,5.60,1995.37
"EHB","Ms","ISC",1995,5,16,22,31,12,43.48,147.84,28,221,208,5.90,1995.37
"EHB","Ms","ISC",1995,5,16,21,48,7,17.85,96.46,7,296,298,6.10,1995.37
"EHB","Ms","HRV",1995,5,16,20,12,45,-22.93,169.99,18,189,540,7.70,1995.37
"EHB","mb","ISC",1995,5,16,20,31,12,-23.04,170.15,5,189,110,5.70,1995.37
"EHB","mb","ISC",1995,5,16,20,53,52,-23.08,170.38,35,189,92,5.50,1995.37
"EHB","Ms","HRV",1995,5,17,11,23,51,-23.00,170.19,20,189,300,6.40,1995.37
"EHB","Ms","ISC",1995,5,17,12,38,12,-6.58,155.09,45,193,85,5.60,1995.37
"EHB","Ms","HRV",1995,5,18,0,6,30,-0.88,-22.04,19,406,658,6.80,1995.37
"EHB","Ms","HRV",1995,5,19,21,30,7,-1.05,120.43,20,268,195,5.70,1995.37
"EHB","Ms","HRV",1995,5,22,3,45,3,-22.70,170.12,16,189,305,6.00,1995.38
"EHB","Ms","ISC",1995,5,22,3,49,58,-22.73,170.13,33,189,110,5.80,1995.38
"EHB","Ms","HRV",1995,5,22,4,2,57,-9.65,151.57,32,194,246,6.00,1995.38
"EHB","Ms","HRV",1995,5,23,22,10,13,-55.75,-3.44,4,410,109,6.70,1995.38
"EHB","Ms","HRV",1995,5,24,20,21,25,12.27,125.63,23,251,181,5.70,1995.39
"EHB","Ms","HRV",1995,5,26,3,11,14,12.10,57.96,23,740,271,6.50,1995.39
"EHB","Ms","HRV",1995,5,27,13,3,55,52.60,142.82,17,662,717,7.10,1995.40
"EHB","mb","ISC",1995,5,27,20,15,36,-19.60,169.02,80,186,187,5.50,1995.40
"EHB","Ms","ISC",1995,5,29,7,43,31,-10.36,163.84,8,193,61,6.00,1995.40
"EHB","Ms","HRV",1995,5,29,7,29,47,-10.45,164.19,25,183,327,6.20,1995.40
"EHB","Ms","HRV",1995,5,31,16,8,38,18.90,-107.52,9,54,186,6.30,1995.41
"EHB","Ms","HRV",1995,6,5,20,20,18,18.47,120.83,44,249,320,5.60,1995.42
"EHB","Ms","HRV",1995,6,14,11,11,49,12.16,-88.34,26,76,367,6.50,1995.45
"EHB","mb","ISC",1995,6,14,11,15,7,12.16,-88.17,43,76,84,5.50,1995.45
"EHB","Ms","HRV",1995,6,15,0,15,52,38.45,22.29,26,364,297,6.50,1995.45
"EHB","Ms","ISC",1995,6,15,0,31,4,38.40,22.40,23,364,141,6.20,1995.45
"EHB","Ms","HRV",1995,6,16,13,49,51,-18.33,-177.94,575,181,292,5.50,1995.45
"EHB","Ms","HRV",1995,6,21,15,28,52,-61.74,154.73,10,702,240,6.70,1995.46
"EHB","mb","ISC",1995,6,21,16,33,7,-11.57,-77.54,72,115,227,5.60,1995.46
"EHB","Ms","HRV",1995,6,22,7,57,10,-16.40,168.21,22,186,230,5.50,1995.47
"EHB","Ms","HRV",1995,6,23,16,10,57,-24.91,-176.98,111,171,170,5.60,1995.47
"EHB","Ms","HRV",1995,6,24,6,58,8,-3.91,153.98,389,190,537,6.80,1995.47
"EHB","Ms","HRV",1995,6,25,2,10,40,-3.32,150.54,26,190,197,6.20,1995.48
"EHB","Ms","HRV",1995,6,25,6,59,8,24.62,121.67,59,244,496,5.80,1995.48
"EHB","Ms","HRV",1995,6,26,21,26,52,7.08,-34.36,15,406,149,5.60,1995.48
"EHB","Ms","HRV",1995,6,27,10,10,0,18.79,-81.76,15,731,340,5.90,1995.48
"EHB","Ms","ISC",1995,6,27,4,22,33,-55.38,-27.97,2,153,67,5.50,1995.48
"EHB","Ms","HRV",1995,6,28,21,14,52,-1.54,127.47,35,267,160,5.60,1995.48
"EHB","Ms","HRV",1995,6,29,7,45,9,48.82,154.40,50,221,541,5.80,1995.49
"EHB","Ms","HRV",1995,6,29,12,24,4,-19.51,169.35,138,186,410,6.60,1995.49
"EHB","Ms","HRV",1995,6,29,23,2,30,51.91,103.18,16,327,342,5.50,1995.49
"EHB","Ms","HRV",1995,6,30,11,58,58,24.69,-110.19,13,48,338,6.10,1995.49
"EHB","Ms","HRV",1995,6,30,13,41,46,24.53,-110.21,22,48,195,5.50,1995.49
"EHB","mb","ISC",1995,7,3,21,56,52,-29.19,-177.46,60,178,434,6.00,1995.50
"EHB","Ms","HRV",1995,7,3,19,50,52,-29.40,-177.44,40,178,579,7.20,1995.50
"EHB","Ms","HRV",1995,7,7,21,15,21,34.01,137.20,336,230,618,5.80,1995.51
"EHB","Ms","HRV",1995,7,8,17,15,27,53.53,-163.75,26,10,509,5.80,1995.51
"EHB","Ms","HRV",1995,7,8,23,49,45,-24.28,-176.16,22,171,371,5.50,1995.51
"EHB","Ms","HRV",1995,7,8,5,42,54,39.70,143.41,10,229,496,5.80,1995.51
"EHB","Ms","HRV",1995,7,9,20,31,32,22.00,99.15,6,297,373,5.70,1995.51
"EHB","Ms","HRV",1995,7,11,21,46,41,21.96,99.11,8,297,502,6.80,1995.52
"EHB","Ms","HRV",1995,7,12,15,46,58,-23.20,170.92,16,189,427,6.40,1995.52
"EHB","Ms","HRV",1995,7,12,18,38,51,12.33,125.03,34,251,424,5.70,1995.52
"EHB","Ms","HRV",1995,7,13,0,0,22,-23.28,170.78,13,189,257,5.70,1995.52
"EHB","Ms","HRV",1995,7,15,1,35,16,-19.93,-177.48,369,181,222,5.50,1995.53
"EHB","Ms","HRV",1995,7,18,14,35,44,-3.86,135.25,10,196,151,5.60,1995.54
"EHB","Ms","HRV",1995,7,19,0,24,16,-22.69,169.88,13,189,260,5.70,1995.54
"EHB","Ms","HRV",1995,7,19,13,28,29,-4.63,153.28,41,190,168,5.60,1995.54
"EHB","Ms","HRV",1995,7,26,23,42,4,2.52,127.63,68,266,334,6.30,1995.56
"EHB","Ms","HRV",1995,7,27,5,51,21,-12.58,79.17,24,425,525,5.80,1995.56
"EHB","Ms","HRV",1995,7,28,14,29,12,-21.26,-175.24,99,173,572,6.30,1995.57
"EHB","Ms","HRV",1995,7,30,5,11,24,-23.33,-70.26,40,122,461,8.00,1995.57
"EHB","Ms","HRV",1995,7,30,21,5,48,-23.41,-70.64,14,122,269,6.10,1995.57
"EHB","mb","ISC",1995,7,30,11,51,22,28.68,129.40,77,238,361,5.50,1995.57
"EHB","Ms","ISC",1995,7,30,10,56,11,-23.18,-70.68,18,122,197,5.70,1995.57
"EHB","Ms","ISC",1995,7,30,8,17,20,-23.95,-70.33,31,122,121,6.00,1995.57
"EHB","mb","ISC",1995,7,30,5,25,9,-23.26,-70.60,49,122,144,5.70,1995.57
"EHB","mb","ISC",1995,7,30,5,47,4,-23.28,-70.31,36,122,197,5.80,1995.57
"EHB","Ms","HRV",1995,8,2,16,27,34,-23.39,-70.56,28,122,100,5.50,1995.58
"EHB","Ms","HRV",1995,8,2,0,14,10,-23.16,-70.63,28,122,184,5.80,1995.58
"EHB","Ms","HRV",1995,8,2,11,5,41,-23.15,-70.46,40,122,121,5.60,1995.58
"EHB","Ms","HRV",1995,8,3,8,18,54,-28.23,-69.17,100,127,296,5.60,1995.58
"EHB","Ms","HRV",1995,8,3,1,57,20,-23.15,-70.60,11,122,255,6.30,1995.58
"EHB","Ms","HRV",1995,8,7,5,27,57,-59.44,-151.05,30,691,27,5.50,1995.59
"EHB","Ms","HRV",1995,8,7,19,44,26,4.01,143.83,9,614,170,6.10,1995.59
"EHB","Ms","HRV",1995,8,14,4,37,18,-4.83,151.60,130,192,562,6.70,1995.61
"EHB","Ms","HRV",1995,8,16,23,10,30,-5.77,154.35,74,193,394,7.20,1995.62
"EHB","mb","ISC",1995,8,16,23,50,36,50.25,175.99,28,6,338,5.50,1995.62
"EHB","Ms","ISC",1995,8,16,21,23,35,-5.52,153.60,32,190,100,5.50,1995.62
"EHB","Ms","HRV",1995,8,16,20,58,52,28.40,128.09,18,238,160,5.50,1995.62
"EHB","Ms","HRV",1995,8,16,16,24,28,-5.40,153.79,21,190,392,6.60,1995.62
"EHB","Ms","ISC",1995,8,16,16,11,44,-5.54,153.89,28,190,69,5.80,1995.62
"EHB","mb","ISC",1995,8,16,15,4,1,-32.00,179.47,454,179,425,5.70,1995.62
"EHB","Ms","ISC",1995,8,16,14,5,45,-5.12,153.48,28,190,245,5.80,1995.62
"EHB","mb","ISC",1995,8,16,11,21,42,-14.86,167.26,128,186,306,5.90,1995.62
"EHB","Ms","HRV",1995,8,16,10,27,28,-5.78,154.28,15,193,485,7.70,1995.62
"EHB","Ms","HRV",1995,8,16,1,22,40,-23.65,179.13,555,171,266,5.50,1995.62
"EHB","mb","ISC",1995,8,16,15,28,58,-5.07,153.92,89,190,266,5.70,1995.62
"EHB","Ms","HRV",1995,8,17,18,10,0,-6.08,154.44,32,193,142,5.50,1995.62
"EHB","Ms","HRV",1995,8,17,0,15,51,-5.95,154.27,14,193,303,6.30,1995.62
"EHB","Ms","ISC",1995,8,17,2,0,1,-5.97,154.33,32,193,139,5.50,1995.62
"EHB","Ms","HRV",1995,8,17,5,35,40,-21.79,170.45,90,189,187,5.90,1995.62
"EHB","Ms","HRV",1995,8,17,10,1,28,-5.18,153.56,27,190,250,6.30,1995.62
"EHB","Ms","HRV",1995,8,18,2,16,28,-55.85,-28.88,47,153,208,6.10,1995.62
"EHB","mb","ISC",1995,8,18,2,20,40,-55.75,-28.76,62,153,44,5.60,1995.62
"EHB","Ms","HRV",1995,8,19,21,28,21,-4.96,153.82,74,190,222,5.70,1995.63
"EHB","Ms","HRV",1995,8,19,21,43,33,5.10,-75.58,120,103,603,6.50,1995.63
"EHB","Ms","HRV",1995,8,23,7,6,4,18.81,145.29,607,216,506,7.10,1995.64
"EHB","Ms","HRV",1995,8,23,13,14,44,-56.76,-141.39,15,691,376,6.20,1995.64
"EHB","Ms","HRV",1995,8,24,1,55,36,18.88,145.14,591,216,413,6.10,1995.64
"EHB","Ms","HRV",1995,8,24,6,28,57,18.83,145.16,621,216,283,5.50,1995.64
"EHB","Ms","HRV",1995,8,24,7,54,45,18.84,145.10,623,216,298,6.00,1995.64
"EHB","Ms","HRV",1995,8,24,7,55,30,18.80,145.17,625,216,151,6.10,1995.64
"EHB","Ms","HRV",1995,8,25,16,51,47,-18.66,-175.32,225,173,255,5.90,1995.64
"EHB","Ms","HRV",1995,8,26,17,16,59,-8.29,121.47,39,286,143,5.50,1995.65
"EHB","Ms","HRV",1995,8,26,6,57,18,-5.68,153.60,18,190,233,5.90,1995.65
"EHB","Ms","HRV",1995,8,28,10,46,13,26.05,-110.42,6,49,149,6.50,1995.65
"EHB","Ms","HRV",1995,8,29,7,25,51,-47.99,99.46,15,435,151,6.40,1995.65
"EHB","Ms","HRV",1995,8,29,8,51,32,-21.14,-174.21,20,173,173,6.00,1995.65
"EHB","Ms","HRV",1995,8,30,23,4,7,-19.34,-173.30,20,173,111,5.50,1995.66
"EHB","Ms","HRV",1995,8,31,17,10,36,-15.78,166.53,14,186,357,6.40,1995.66
"EHB","Ms","HRV",1995,9,1,6,30,38,0.02,123.23,155,265,256,5.70,1995.66
"EHB","Ms","HRV",1995,9,6,22,48,52,14.93,-94.23,21,68,301,5.60,1995.68
"EHB","Ms","HRV",1995,9,8,1,15,30,-56.04,-122.49,13,684,159,6.30,1995.68
"EHB","Ms","HRV",1995,9,8,0,27,50,-56.01,-122.36,12,684,48,5.70,1995.68
"EHB","Ms","HRV",1995,9,9,20,58,40,-20.29,-69.41,71,123,272,5.70,1995.68
"EHB","Ms","HRV",1995,9,14,12,24,35,-17.71,-178.88,538,181,323,5.70,1995.70
"EHB","Ms","HRV",1995,9,14,14,4,33,16.85,-98.61,27,58,476,7.40,1995.70
"EHB","Ms","HRV",1995,9,16,1,3,39,-6.32,155.29,159,193,359,6.00,1995.70
"EHB","Ms","HRV",1995,9,17,17,9,23,-17.12,66.65,17,427,407,6.50,1995.71
"EHB","Ms","HRV",1995,9,18,6,56,31,-6.95,129.04,170,280,171,5.90,1995.71
"EHB","Ms","HRV",1995,9,19,22,52,23,-39.68,174.26,213,159,65,5.60,1995.71
"EHB","Ms","ISC",1995,9,22,5,39,15,-6.51,151.85,25,192,14,5.80,1995.72
"EHB","Ms","HRV",1995,9,22,5,39,32,-6.00,146.63,46,207,317,6.10,1995.72
"EHB","Ms","HRV",1995,9,23,2,34,14,-5.94,146.70,26,207,271,5.80,1995.72
"EHB","Ms","HRV",1995,9,23,16,5,51,-5.60,103.96,46,274,414,5.80,1995.72
"EHB","Ms","HRV",1995,9,23,22,31,58,-10.72,-78.53,67,115,433,6.40,1995.72
"EHB","Ms","HRV",1995,9,25,9,13,30,-4.70,130.51,51,280,187,5.50,1995.73
"EHB","Ms","HRV",1995,9,26,7,14,39,41.82,143.37,38,224,496,5.70,1995.73
"EHB","Ms","HRV",1995,9,26,18,24,14,-13.12,167.07,188,186,274,5.50,1995.73
"EHB","Ms","HRV",1995,9,30,10,47,59,50.85,157.34,45,221,485,5.90,1995.74
"EHB","Ms","HRV",1995,10,1,15,57,17,38.07,30.14,31,366,228,6.40,1995.74
"EHB","Ms","HRV",1995,10,1,17,6,4,29.24,139.10,433,211,490,6.00,1995.74
"EHB","Ms","ISC",1995,10,1,17,53,54,-58.84,-25.23,28,153,25,5.60,1995.74
"EHB","Ms","HRV",1995,10,2,23,48,22,-14.99,-174.97,15,169,157,5.80,1995.75
"EHB","Ms","HRV",1995,10,3,12,44,59,-2.79,-77.80,16,110,528,6.40,1995.75
"EHB","Ms","HRV",1995,10,3,1,51,25,-2.78,-77.82,23,110,639,7.00,1995.75
"EHB","mb","ISC",1995,10,3,1,57,5,-2.66,-77.77,40,110,120,5.50,1995.75
"EHB","Ms","HRV",1995,10,4,15,12,35,52.70,172.45,29,5,478,5.70,1995.75
"EHB","Ms","HRV",1995,10,6,5,13,25,18.79,-104.44,28,55,144,5.60,1995.76
"EHB","Ms","HRV",1995,10,6,5,23,20,65.12,-148.51,10,676,427,5.80,1995.76
"EHB","Ms","HRV",1995,10,6,11,39,36,-20.04,-175.84,201,173,439,6.30,1995.76
"EHB","Ms","HRV",1995,10,6,12,43,40,34.11,139.11,6,230,255,5.70,1995.76
"EHB","Ms","HRV",1995,10,6,18,9,48,-2.00,101.44,35,274,434,6.70,1995.76
"EHB","Ms","HRV",1995,10,7,21,28,4,-2.82,-77.77,12,110,454,5.50,1995.76
"EHB","Ms","HRV",1995,10,9,13,43,43,-21.42,170.23,110,189,223,6.20,1995.77
"EHB","Ms","HRV",1995,10,9,15,35,54,19.05,-104.20,25,55,521,8.00,1995.77
"EHB","Ms","HRV",1995,10,12,23,41,47,-35.40,-106.12,9,684,230,5.80,1995.77
"EHB","Ms","HRV",1995,10,12,16,52,55,18.85,-104.00,23,55,276,5.80,1995.77
"EHB","Ms","HRV",1995,10,13,15,22,25,-59.06,158.27,19,167,262,6.00,1995.78
"EHB","Ms","HRV",1995,10,14,8,0,51,-25.86,-177.37,153,171,553,6.10,1995.78
"EHB","Ms","HRV",1995,10,14,20,44,59,-6.42,154.71,21,193,197,6.00,1995.78
"EHB","Ms","HRV",1995,10,15,15,4,10,-6.49,154.70,17,193,205,6.00,1995.78
"EHB","Ms","HRV",1995,10,18,9,30,40,36.43,70.38,225,718,480,6.10,1995.79
"EHB","Ms","HRV",1995,10,18,23,26,0,28.24,130.25,29,238,440,5.90,1995.79
"EHB","Ms","ISC",1995,10,18,13,40,49,27.91,130.12,24,238,144,5.50,1995.79
"EHB","Ms","HRV",1995,10,18,10,37,28,28.07,130.27,31,238,652,7.10,1995.79
"EHB","Ms","HRV",1995,10,19,0,32,6,28.22,130.20,19,238,491,6.20,1995.79
"EHB","Ms","HRV",1995,10,19,2,41,37,28.14,130.15,17,238,551,6.80,1995.79
"EHB","Ms","ISC",1995,10,19,6,54,37,27.98,129.94,34,238,117,5.60,1995.79
"EHB","Ms","HRV",1995,10,20,19,21,30,18.71,145.73,217,216,196,5.90,1995.80
"EHB","Ms","HRV",1995,10,21,2,38,58,16.82,-93.46,161,61,590,7.20,1995.80
"EHB","Ms","HRV",1995,10,23,3,58,9,-14.30,167.37,201,186,293,5.70,1995.80
"EHB","Ms","HRV",1995,10,23,22,46,53,25.97,102.18,13,318,467,6.10,1995.80
"EHB","Ms","HRV",1995,10,26,0,22,4,-17.07,173.89,43,181,62,5.50,1995.81
"EHB","Ms","HRV",1995,10,28,14,38,21,-6.28,154.99,43,193,212,5.50,1995.82
"EHB","Ms","HRV",1995,10,29,18,55,42,0.81,126.00,55,266,186,5.60,1995.82
"EHB","Ms","HRV",1995,10,29,19,24,31,0.82,125.98,45,266,345,5.50,1995.82
"EHB","Ms","HRV",1995,10,29,19,40,58,-21.79,-179.30,611,181,398,6.00,1995.82
"EHB","Ms","HRV",1995,10,30,20,25,27,51.64,-173.45,14,7,521,5.60,1995.82
"EHB","Ms","HRV",1995,10,31,1,56,0,-28.96,-71.43,44,135,117,5.50,1995.83
"EHB","Ms","HRV",1995,11,1,0,35,33,-28.89,-71.40,15,135,402,6.70,1995.83
"EHB","Ms","HRV",1995,11,2,16,8,42,-9.81,159.86,14,193,265,5.60,1995.83
"EHB","Ms","HRV",1995,11,5,16,29,59,-4.97,103.14,36,274,592,6.30,1995.84
"EHB","Ms","HRV",1995,11,7,13,55,31,-24.62,-176.19,0,171,136,5.50,1995.84
"EHB","Ms","HRV",1995,11,8,7,14,18,1.82,95.01,19,705,513,6.90,1995.85
"EHB","Ms","HRV",1995,11,8,16,1,22,1.26,121.56,27,265,209,5.80,1995.85
"EHB","Ms","HRV",1995,11,13,7,38,44,-15.04,-173.40,9,173,235,5.90,1995.86
"EHB","Ms","ISC",1995,11,13,7,54,36,-15.03,-173.36,5,173,85,5.50,1995.86
"EHB","Ms","HRV",1995,11,13,2,17,54,3.59,126.69,50,263,327,6.20,1995.86
"EHB","Ms","HRV",1995,11,13,8,43,16,56.08,114.58,20,328,554,5.60,1995.86
"EHB","Ms","HRV",1995,11,17,2,40,49,-45.05,-79.50,10,143,55,5.50,1995.87
"EHB","Ms","HRV",1995,11,21,18,17,5,-33.20,-71.96,35,135,96,5.50,1995.88
"EHB","Ms","HRV",1995,11,22,4,15,13,28.76,34.80,12,553,372,7.20,1995.89
"EHB","Ms","HRV",1995,11,22,13,27,54,3.10,95.90,25,705,295,5.60,1995.89
"EHB","Ms","HRV",1995,11,24,6,18,57,-42.98,171.83,3,162,152,6.00,1995.89
"EHB","Ms","HRV",1995,11,24,17,24,12,44.58,149.07,21,221,694,6.60,1995.89
"EHB","Ms","HRV",1995,11,26,3,4,2,-13.78,166.56,40,186,200,5.50,1995.90
"EHB","Ms","HRV",1995,11,27,15,52,58,44.59,149.17,21,221,542,6.20,1995.90
"EHB","Ms","HRV",1995,11,29,18,40,37,-17.00,-176.24,369,181,239,5.50,1995.91
"EHB","Ms","HRV",1995,11,30,13,15,36,-27.75,-70.98,18,122,165,5.50,1995.91
"EHB","Ms","HRV",1995,11,30,15,9,24,44.25,145.59,141,224,648,5.80,1995.91
"EHB","Ms","HRV",1995,11,30,23,37,36,44.55,149.34,14,221,572,6.20,1995.91
"EHB","Ms","HRV",1995,12,1,5,20,30,10.14,-104.05,10,730,214,6.60,1995.91
"EHB","Ms","ISC",1995,12,2,19,2,39,44.18,149.55,30,221,159,5.50,1995.91
"EHB","Ms","ISC",1995,12,2,19,41,33,44.38,149.47,30,221,204,5.80,1995.91
"EHB","Ms","ISC",1995,12,2,19,34,42,44.44,149.38,33,221,100,5.50,1995.91
"EHB","Ms","HRV",1995,12,2,17,13,18,44.53,149.27,10,221,595,6.60,1995.91
"EHB","Ms","ISC",1995,12,2,19,40,12,44.48,149.42,36,221,404,5.70,1995.91
"EHB","Ms","ISC",1995,12,3,18,22,45,44.71,150.11,48,222,292,6.40,1995.92
"EHB","Ms","ISC",1995,12,3,19,54,20,44.47,149.71,35,221,327,6.20,1995.92
"EHB","Ms","ISC",1995,12,3,20,7,22,44.85,149.62,43,221,295,6.20,1995.92
"EHB","Ms","ISC",1995,12,3,19,41,47,44.73,150.29,35,222,359,6.50,1995.92
"EHB","Ms","ISC",1995,12,3,19,31,23,44.40,149.82,28,221,312,6.30,1995.92
"EHB","Ms","ISC",1995,12,3,19,15,42,44.65,149.48,41,221,360,6.40,1995.92
"EHB","Ms","ISC",1995,12,3,18,14,30,45.01,150.67,36,221,515,6.70,1995.92
"EHB","mb","ISC",1995,12,3,18,13,5,44.76,150.24,50,222,154,5.60,1995.92
"EHB","mb","ISC",1995,12,3,18,10,35,44.50,149.29,44,221,150,5.70,1995.92
"EHB","Ms","ISC",1995,12,3,21,38,39,44.76,150.22,31,222,473,6.50,1995.92
"EHB","mb","ISC",1995,12,3,18,5,1,44.46,150.47,100,222,25,5.90,1995.92
"EHB","Ms","HRV",1995,12,3,18,1,9,44.70,149.26,25,221,744,7.90,1995.92
"EHB","mb","ISC",1995,12,3,18,19,54,44.68,149.93,19,221,137,5.60,1995.92
"EHB","Ms","HRV",1995,12,5,6,32,6,-9.00,124.66,23,289,240,6.30,1995.92
"EHB","Ms","HRV",1995,12,5,14,54,46,1.62,127.33,101,267,215,5.60,1995.92
"EHB","Ms","HRV",1995,12,5,18,49,32,39.47,40.14,14,366,174,5.60,1995.92
"EHB","Ms","HRV",1995,12,7,5,12,24,44.36,149.27,38,221,481,5.70,1995.93
"EHB","Ms","HRV",1995,12,7,10,4,13,-20.02,168.86,16,188,162,5.70,1995.93
"EHB","Ms","HRV",1995,12,7,19,30,26,44.98,149.51,30,221,519,5.80,1995.93
"EHB","Ms","HRV",1995,12,10,22,23,15,44.37,149.76,25,221,498,6.30,1995.94
"EHB","Ms","HRV",1995,12,10,22,48,9,44.31,149.75,31,221,402,6.10,1995.94
"EHB","Ms","HRV",1995,12,10,23,47,1,-21.53,-177.98,425,181,469,6.00,1995.94
"EHB","Ms","HRV",1995,12,11,14,9,22,18.78,-105.56,9,54,248,6.30,1995.94
"EHB","Ms","HRV",1995,12,11,19,44,9,18.51,-105.57,14,54,188,6.00,1995.94
"EHB","Ms","HRV",1995,12,11,19,11,41,18.68,-105.56,31,54,108,5.50,1995.94
"EHB","Ms","HRV",1995,12,14,10,55,42,18.69,-107.09,37,54,74,5.60,1995.95
"EHB","Ms","ISC",1995,12,15,11,43,26,29.32,129.46,40,238,66,5.60,1995.95
"EHB","Ms","ISC",1995,12,16,15,9,50,29.24,129.49,24,238,61,5.60,1995.95
"EHB","Ms","ISC",1995,12,17,23,52,27,29.26,129.46,48,238,38,5.50,1995.95
"EHB","Ms","HRV",1995,12,19,23,28,14,-3.67,140.26,67,201,371,6.40,1995.96
"EHB","Ms","HRV",1995,12,25,3,24,45,-28.40,-176.55,18,177,55,5.60,1995.98
"EHB","Ms","HRV",1995,12,25,4,43,25,-6.92,129.20,144,280,489,7.10,1995.98
"EHB","Ms","HRV",1995,12,25,3,6,33,-28.33,-176.70,21,177,170,5.90,1995.98
"EHB","Ms","HRV",1995,12,26,21,55,22,-5.27,151.57,32,192,255,5.50,1995.98
"EHB","Ms","HRV",1995,12,26,16,55,15,-21.71,-174.27,3,173,164,5.80,1995.98
"EHB","Ms","HRV",1995,12,30,3,26,11,-4.49,-104.81,11,694,110,6.00,1995.99
"EHB","Ms","HRV",1995,12,30,12,11,7,40.81,143.39,25,229,368,6.30,1995.99
"EHB","Ms","ISC",1995,12,30,12,17,38,40.84,143.25,31,229,320,5.80,1995.99
"EHB","Ms","HRV",1995,12,31,7,26,13,53.81,160.43,43,218,526,5.60,1995.99
"EHB","Ms","HRV",1996,1,1,8,5,12,0.70,119.90,25,265,417,7.90,1996.00
"EHB","Ms","ISC",1996,1,1,11,3,16,13.10,145.48,43,216,129,5.60,1996.00
"EHB","Ms","ISC",1996,1,1,9,57,54,53.93,159.44,30,218,444,6.70,1996.00
"EHB","Ms","HRV",1996,1,1,1,34,16,-20.50,-174.00,29,173,174,5.90,1996.00
"EHB","Ms","ISC",1996,1,1,9,14,37,0.54,119.78,50,265,242,6.20,1996.00
